jurisdiction,volume,file_count,total_size_bytes,total_size_formatted,avg_file_size_bytes,avg_file_size_formatted
mass,76,137,1736628,1.66 MB,12676,12.38 KB
mass,82,193,1840367,1.76 MB,9535,9.31 KB
mass,72,161,1778698,1.70 MB,11047,10.79 KB
mass,75,174,1627125,1.55 MB,9351,9.13 KB
mass,83,213,1755090,1.67 MB,8239,8.05 KB
mass,79,163,1860444,1.77 MB,11413,11.15 KB
mass,84,187,1798145,1.71 MB,9615,9.39 KB
mass,87,175,1738455,1.66 MB,9934,9.70 KB
mass,85,185,1761418,1.68 MB,9521,9.30 KB
mass,91,150,1713027,1.63 MB,11420,11.15 KB
mass,88,159,1739030,1.66 MB,10937,10.68 KB
mass,90,174,1789313,1.71 MB,10283,10.04 KB
mass,86,162,1724760,1.64 MB,10646,10.40 KB
mass,92,163,1785726,1.70 MB,10955,10.70 KB
mass,93,139,1718401,1.64 MB,12362,12.07 KB
mass,89,157,1730777,1.65 MB,11024,10.77 KB
mass,94,147,1797615,1.71 MB,12228,11.94 KB
mass,95,134,1696774,1.62 MB,12662,12.37 KB
mass,100,146,1671055,1.59 MB,11445,11.18 KB
mass,96,111,1690899,1.61 MB,15233,14.88 KB
mass,97,167,1814492,1.73 MB,10865,10.61 KB
mass,98,133,1711585,1.63 MB,12869,12.57 KB
mass,102,118,1718197,1.64 MB,14560,14.22 KB
mass,99,166,1845198,1.76 MB,11115,10.85 KB
mass,103,161,1761602,1.68 MB,10941,10.68 KB
mass,104,109,1667057,1.59 MB,15294,14.94 KB
mass,107,125,1772443,1.69 MB,14179,13.85 KB
mass,106,149,1769684,1.69 MB,11877,11.60 KB
mass,105,180,1834172,1.75 MB,10189,9.95 KB
mass,101,136,1696900,1.62 MB,12477,12.18 KB
mass,109,161,1816341,1.73 MB,11281,11.02 KB
mass,108,158,1781679,1.70 MB,11276,11.01 KB
mass,110,168,1644081,1.57 MB,9786,9.56 KB
mass,111,153,1638223,1.56 MB,10707,10.46 KB
mass,112,128,1609209,1.53 MB,12571,12.28 KB
mass,114,165,1722504,1.64 MB,10439,10.19 KB
mass,115,143,1853667,1.77 MB,12962,12.66 KB
mass,113,141,1581932,1.51 MB,11219,10.96 KB
mass,116,182,1858521,1.77 MB,10211,9.97 KB
mass,118,141,1900328,1.81 MB,13477,13.16 KB
mass,119,174,1878424,1.79 MB,10795,10.54 KB
mass,121,211,1865943,1.78 MB,8843,8.64 KB
mass,120,158,1790004,1.71 MB,11329,11.06 KB
mass,117,169,1824523,1.74 MB,10795,10.54 KB
mass,122,132,1830613,1.75 MB,13868,13.54 KB
mass,123,168,1851908,1.77 MB,11023,10.76 KB
mass,124,178,1837996,1.75 MB,10325,10.08 KB
mass,126,174,1844846,1.76 MB,10602,10.35 KB
mass,128,187,1878028,1.79 MB,10042,9.81 KB
mass,127,152,1856434,1.77 MB,12213,11.93 KB
mass,129,144,1870961,1.78 MB,12992,12.69 KB
mass,130,194,1848153,1.76 MB,9526,9.30 KB
mass,133,154,1788938,1.71 MB,11616,11.34 KB
mass,132,161,1804308,1.72 MB,11206,10.94 KB
mass,134,158,1824744,1.74 MB,11549,11.28 KB
mass,131,167,1840418,1.76 MB,11020,10.76 KB
mass,135,151,1829763,1.74 MB,12117,11.83 KB
mass,138,171,1812060,1.73 MB,10596,10.35 KB
mass,141,158,1811558,1.73 MB,11465,11.20 KB
mass,140,168,1811964,1.73 MB,10785,10.53 KB
mass,125,151,1832240,1.75 MB,12134,11.85 KB
mass,137,156,1775611,1.69 MB,11382,11.12 KB
mass,144,137,1816442,1.73 MB,13258,12.95 KB
mass,136,176,1818644,1.73 MB,10333,10.09 KB
mass,143,167,1823461,1.74 MB,10918,10.66 KB
mass,145,159,1832522,1.75 MB,11525,11.25 KB
mass,147,139,1909856,1.82 MB,13739,13.42 KB
mass,146,133,1871188,1.78 MB,14069,13.74 KB
mass,148,157,1915674,1.83 MB,12201,11.92 KB
mass,139,153,1761032,1.68 MB,11510,11.24 KB
mass,142,122,1788999,1.71 MB,14663,14.32 KB
mass,150,162,1861090,1.77 MB,11488,11.22 KB
mass,149,128,1805990,1.72 MB,14109,13.78 KB
mass,152,135,1795559,1.71 MB,13300,12.99 KB
mass,153,151,1896918,1.81 MB,12562,12.27 KB
mass,155,152,1881702,1.79 MB,12379,12.09 KB
mass,159,147,1912748,1.82 MB,13011,12.71 KB
mass,158,135,1868328,1.78 MB,13839,13.51 KB
mass,156,155,1878508,1.79 MB,12119,11.83 KB
mass,157,142,1921802,1.83 MB,13533,13.22 KB
mass,151,152,1876262,1.79 MB,12343,12.05 KB
mass,160,152,1896466,1.81 MB,12476,12.18 KB
mass,162,155,1884647,1.80 MB,12159,11.87 KB
mass,163,149,1906923,1.82 MB,12798,12.50 KB
mass,154,151,1929347,1.84 MB,12777,12.48 KB
mass,164,136,1844528,1.76 MB,13562,13.24 KB
mass,169,120,1823547,1.74 MB,15196,14.84 KB
mass,161,139,1847343,1.76 MB,13290,12.98 KB
mass,165,167,1895104,1.81 MB,11347,11.08 KB
mass,167,162,1863818,1.78 MB,11505,11.24 KB
mass,168,175,1911979,1.82 MB,10925,10.67 KB
mass,166,118,1832085,1.75 MB,15526,15.16 KB
mass,172,157,1884986,1.80 MB,12006,11.72 KB
mass,170,153,1881923,1.79 MB,12300,12.01 KB
mass,171,142,1885785,1.80 MB,13280,12.97 KB
mass,173,154,1891948,1.80 MB,12285,12.00 KB
mass,174,130,1760721,1.68 MB,13544,13.23 KB
mass,175,151,1884447,1.80 MB,12479,12.19 KB
mass,176,140,1879940,1.79 MB,13428,13.11 KB
mass,178,121,1836866,1.75 MB,15180,14.82 KB
mass,180,168,1887917,1.80 MB,11237,10.97 KB
mass,181,167,1856732,1.77 MB,11118,10.86 KB
mass,177,152,1840741,1.76 MB,12110,11.83 KB
mass,179,118,2087419,1.99 MB,17689,17.27 KB
mass,183,156,1916767,1.83 MB,12286,12.00 KB
mass,182,186,1944772,1.85 MB,10455,10.21 KB
mass,185,145,1892370,1.80 MB,13050,12.74 KB
mass,188,169,1956679,1.87 MB,11577,11.31 KB
mass,186,153,1907751,1.82 MB,12468,12.18 KB
mass,187,152,1944010,1.85 MB,12789,12.49 KB
mass,190,137,1890312,1.80 MB,13797,13.47 KB
mass,189,123,1870418,1.78 MB,15206,14.85 KB
mass,191,128,1903861,1.82 MB,14873,14.52 KB
mass,194,133,1899373,1.81 MB,14281,13.95 KB
mass,184,145,1865882,1.78 MB,12868,12.57 KB
mass,192,113,1888532,1.80 MB,16712,16.32 KB
mass,198,111,1839667,1.75 MB,16573,16.18 KB
mass,193,137,1993720,1.90 MB,14552,14.21 KB
mass,196,120,2031818,1.94 MB,16931,16.53 KB
mass,199,108,1872844,1.79 MB,17341,16.93 KB
mass,195,114,1944861,1.85 MB,17060,16.66 KB
mass,200,125,1946386,1.86 MB,15571,15.21 KB
mass,201,132,1998007,1.91 MB,15136,14.78 KB
mass,197,130,1905018,1.82 MB,14653,14.31 KB
mass,202,108,1915760,1.83 MB,17738,17.32 KB
mass,203,91,1925398,1.84 MB,21158,20.66 KB
mass,205,112,1949393,1.86 MB,17405,17.00 KB
mass,206,114,1935179,1.85 MB,16975,16.58 KB
mass,207,117,1957675,1.87 MB,16732,16.34 KB
mass,209,103,1923380,1.83 MB,18673,18.24 KB
mass,208,144,2074443,1.98 MB,14405,14.07 KB
mass,210,130,2039728,1.95 MB,15690,15.32 KB
mass,204,101,1910671,1.82 MB,18917,18.47 KB
mass,211,151,2057419,1.96 MB,13625,13.31 KB
mass,212,119,2096677,2.00 MB,17619,17.21 KB
mass,213,163,2032477,1.94 MB,12469,12.18 KB
mass,214,153,2013065,1.92 MB,13157,12.85 KB
mass,216,163,2071312,1.98 MB,12707,12.41 KB
mass,215,140,2000363,1.91 MB,14288,13.95 KB
mass,217,163,2030825,1.94 MB,12459,12.17 KB
mass,221,126,1966945,1.88 MB,15610,15.24 KB
mass,223,150,2010113,1.92 MB,13400,13.09 KB
mass,218,125,1966780,1.88 MB,15734,15.37 KB
mass,220,140,2070896,1.97 MB,14792,14.45 KB
mass,222,143,2013025,1.92 MB,14077,13.75 KB
mass,219,154,2009629,1.92 MB,13049,12.74 KB
mass,225,146,2024020,1.93 MB,13863,13.54 KB
mass,226,137,1990747,1.90 MB,14531,14.19 KB
mass,224,134,2068568,1.97 MB,15437,15.08 KB
mass,227,121,1927027,1.84 MB,15925,15.55 KB
mass,229,140,2017792,1.92 MB,14412,14.07 KB
mass,230,130,2028493,1.93 MB,15603,15.24 KB
mass,228,126,2026853,1.93 MB,16086,15.71 KB
mass,231,136,2001858,1.91 MB,14719,14.37 KB
mass,232,138,1976246,1.88 MB,14320,13.98 KB
mass,234,137,2007106,1.91 MB,14650,14.31 KB
mass,235,119,1981923,1.89 MB,16654,16.26 KB
mass,236,118,2046846,1.95 MB,17346,16.94 KB
mass,237,125,1952167,1.86 MB,15617,15.25 KB
mass,238,123,2021021,1.93 MB,16431,16.05 KB
mass,233,114,1991356,1.90 MB,17468,17.06 KB
mass,239,91,1910833,1.82 MB,20998,20.51 KB
mass,241,122,1972114,1.88 MB,16164,15.79 KB
mass,242,114,2057733,1.96 MB,18050,17.63 KB
mass,243,129,2059470,1.96 MB,15964,15.59 KB
mass,246,102,1841577,1.76 MB,18054,17.63 KB
mass,244,128,1959126,1.87 MB,15305,14.95 KB
mass,247,122,1898460,1.81 MB,15561,15.20 KB
mass,245,99,1814212,1.73 MB,18325,17.90 KB
mass,240,119,2011989,1.92 MB,16907,16.51 KB
mass,248,125,1773116,1.69 MB,14184,13.85 KB
mass,249,99,1857789,1.77 MB,18765,18.33 KB
mass,250,125,1846317,1.76 MB,14770,14.42 KB
mass,251,132,1921217,1.83 MB,14554,14.21 KB
mass,252,120,1762396,1.68 MB,14686,14.34 KB
mass,253,123,1945571,1.86 MB,15817,15.45 KB
mass,255,114,1871245,1.78 MB,16414,16.03 KB
mass,256,129,1895210,1.81 MB,14691,14.35 KB
mass,254,154,1965788,1.87 MB,12764,12.46 KB
mass,257,121,1782523,1.70 MB,14731,14.39 KB
mass,258,155,1923298,1.83 MB,12408,12.12 KB
mass,259,128,1921353,1.83 MB,15010,14.66 KB
mass,260,113,1916242,1.83 MB,16957,16.56 KB
mass,263,128,1840263,1.76 MB,14377,14.04 KB
mass,261,128,1864617,1.78 MB,14567,14.23 KB
mass,262,133,1880145,1.79 MB,14136,13.80 KB
mass,264,107,1876840,1.79 MB,17540,17.13 KB
mass,266,128,1819038,1.73 MB,14211,13.88 KB
mass,267,115,1925348,1.84 MB,16742,16.35 KB
mass,265,150,1885165,1.80 MB,12567,12.27 KB
mass,268,103,1896738,1.81 MB,18414,17.98 KB
mass,269,136,1910554,1.82 MB,14048,13.72 KB
mass,270,114,1831260,1.75 MB,16063,15.69 KB
mass,271,104,1826801,1.74 MB,17565,17.15 KB
mass,272,104,1820477,1.74 MB,17504,17.09 KB
mass,273,128,1790718,1.71 MB,13989,13.66 KB
mass,274,117,1836230,1.75 MB,15694,15.33 KB
mass,276,99,1928512,1.84 MB,19479,19.02 KB
mass,275,115,1846811,1.76 MB,16059,15.68 KB
mass,277,138,1810524,1.73 MB,13119,12.81 KB
mass,280,104,1915794,1.83 MB,18421,17.99 KB
mass,279,104,1842489,1.76 MB,17716,17.30 KB
mass,281,111,1724769,1.64 MB,15538,15.17 KB
mass,278,120,1874357,1.79 MB,15619,15.25 KB
mass,283,104,2004897,1.91 MB,19277,18.83 KB
mass,282,106,1935818,1.85 MB,18262,17.83 KB
mass,284,120,1904620,1.82 MB,15871,15.50 KB
mass,286,113,1903072,1.81 MB,16841,16.45 KB
mass,287,107,1928203,1.84 MB,18020,17.60 KB
mass,285,116,1937790,1.85 MB,16705,16.31 KB
mass,288,129,1848994,1.76 MB,14333,14.00 KB
mass,291,109,1891156,1.80 MB,17350,16.94 KB
mass,292,116,1964810,1.87 MB,16938,16.54 KB
mass,297,109,1972808,1.88 MB,18099,17.67 KB
mass,293,132,1975330,1.88 MB,14964,14.61 KB
mass,289,100,1916164,1.83 MB,19161,18.71 KB
mass,298,128,1997519,1.90 MB,15605,15.24 KB
mass,294,118,2050001,1.96 MB,17372,16.96 KB
mass,290,124,1955636,1.87 MB,15771,15.40 KB
mass,300,121,2092334,2.00 MB,17292,16.89 KB
mass,302,142,2202338,2.10 MB,15509,15.15 KB
mass,299,149,2071585,1.98 MB,13903,13.58 KB
mass,304,153,2392787,2.28 MB,15639,15.27 KB
mass,301,140,2156572,2.06 MB,15404,15.04 KB
mass,296,127,1972245,1.88 MB,15529,15.17 KB
mass,306,124,2122471,2.02 MB,17116,16.71 KB
mass,303,124,2366720,2.26 MB,19086,18.64 KB
mass,307,128,2141060,2.04 MB,16727,16.33 KB
mass,295,122,1999888,1.91 MB,16392,16.01 KB
mass,305,122,2071352,1.98 MB,16978,16.58 KB
mass,308,106,2109459,2.01 MB,19900,19.43 KB
mass,310,150,2823860,2.69 MB,18825,18.38 KB
mass,309,98,2158863,2.06 MB,22029,21.51 KB
mass,311,121,2438721,2.33 MB,20154,19.68 KB
mass,312,139,2298195,2.19 MB,16533,16.15 KB
mass,313,125,2555159,2.44 MB,20441,19.96 KB
mass,316,128,2603339,2.48 MB,20338,19.86 KB
mass,315,132,2799128,2.67 MB,21205,20.71 KB
mass,314,130,2666929,2.54 MB,20514,20.03 KB
mass,318,161,2860519,2.73 MB,17767,17.35 KB
mass,317,171,2860707,2.73 MB,16729,16.34 KB
mass,321,165,2722615,2.60 MB,16500,16.11 KB
mass,322,158,2596182,2.48 MB,16431,16.05 KB
mass,320,164,2824267,2.69 MB,17221,16.82 KB
mass,319,146,2566590,2.45 MB,17579,17.17 KB
mass,325,188,2647172,2.52 MB,14080,13.75 KB
mass,323,158,2642965,2.52 MB,16727,16.33 KB
mass,329,187,2536922,2.42 MB,13566,13.25 KB
mass,327,150,2453659,2.34 MB,16357,15.97 KB
mass,330,156,2373860,2.26 MB,15217,14.86 KB
mass,333,181,2468073,2.35 MB,13635,13.32 KB
mass,331,168,2440581,2.33 MB,14527,14.19 KB
mass,328,163,2270266,2.17 MB,13928,13.60 KB
mass,335,159,2551611,2.43 MB,16047,15.67 KB
mass,334,158,2355773,2.25 MB,14909,14.56 KB
mass,332,188,2514076,2.40 MB,13372,13.06 KB
mass,336,175,2548064,2.43 MB,14560,14.22 KB
mass,324,152,2583511,2.46 MB,16996,16.60 KB
mass,337,162,2659389,2.54 MB,16415,16.03 KB
mass,338,180,2662721,2.54 MB,14792,14.45 KB
mass,326,175,2654623,2.53 MB,15169,14.81 KB
mass,339,151,2568875,2.45 MB,17012,16.61 KB
mass,340,173,2516152,2.40 MB,14544,14.20 KB
mass,342,161,2578854,2.46 MB,16017,15.64 KB
mass,344,168,2543991,2.43 MB,15142,14.79 KB
mass,343,177,2520564,2.40 MB,14240,13.91 KB
mass,341,175,2565871,2.45 MB,14662,14.32 KB
mass,345,196,2574708,2.46 MB,13136,12.83 KB
mass,346,215,2583750,2.46 MB,12017,11.74 KB
mass,348,216,2739212,2.61 MB,12681,12.38 KB
mass,347,181,2623382,2.50 MB,14493,14.15 KB
mass,350,212,2596502,2.48 MB,12247,11.96 KB
mass,349,175,2540924,2.42 MB,14519,14.18 KB
mass,352,182,2524797,2.41 MB,13872,13.55 KB
mass,351,158,2327724,2.22 MB,14732,14.39 KB
mass,354,199,2677274,2.55 MB,13453,13.14 KB
mass,359,168,2602582,2.48 MB,15491,15.13 KB
mass,353,216,2681308,2.56 MB,12413,12.12 KB
mass,356,196,2603526,2.48 MB,13283,12.97 KB
mass,355,195,2577162,2.46 MB,13216,12.91 KB
mass,362,174,3011926,2.87 MB,17309,16.90 KB
mass,358,186,2759359,2.63 MB,14835,14.49 KB
mass,361,198,3121916,2.98 MB,15767,15.40 KB
mass,364,95,2764754,2.64 MB,29102,28.42 KB
mass,366,104,2900382,2.77 MB,27888,27.23 KB
mass,363,100,2797483,2.67 MB,27974,27.32 KB
mass,367,97,2802154,2.67 MB,28888,28.21 KB
mass,368,98,2734228,2.61 MB,27900,27.25 KB
mass,365,78,2235213,2.13 MB,28656,27.98 KB
mass,357,175,2621554,2.50 MB,14980,14.63 KB
mass,371,118,2737201,2.61 MB,23196,22.65 KB
mass,369,145,3050826,2.91 MB,21040,20.55 KB
mass,360,145,2697688,2.57 MB,18604,18.17 KB
mass,372,120,2872865,2.74 MB,23940,23.38 KB
mass,370,121,2922165,2.79 MB,24150,23.58 KB
mass,373,113,3013308,2.87 MB,26666,26.04 KB
mass,375,86,2369578,2.26 MB,27553,26.91 KB
mass,374,89,2684649,2.56 MB,30164,29.46 KB
mass,376,94,2865735,2.73 MB,30486,29.77 KB
mass,377,101,2860509,2.73 MB,28321,27.66 KB
mass,378,80,2652285,2.53 MB,33153,32.38 KB
mass,380,91,2939081,2.80 MB,32297,31.54 KB
mass,379,96,3029551,2.89 MB,31557,30.82 KB
mass,381,80,2432033,2.32 MB,30400,29.69 KB
mass,382,71,2186031,2.08 MB,30789,30.07 KB
mass,383,120,2972992,2.84 MB,24774,24.19 KB
mass,384,114,2718090,2.59 MB,23842,23.28 KB
mass,385,104,2757904,2.63 MB,26518,25.90 KB
mass,388,101,2788704,2.66 MB,27610,26.96 KB
mass,387,94,2985000,2.85 MB,31755,31.01 KB
mass,390,90,2850732,2.72 MB,31674,30.93 KB
mass,392,104,2944310,2.81 MB,28310,27.65 KB
mass,391,113,2855306,2.72 MB,25268,24.68 KB
mass,386,99,2937408,2.80 MB,29670,28.97 KB
mass,393,101,2783827,2.65 MB,27562,26.92 KB
mass,397,118,2859682,2.73 MB,24234,23.67 KB
mass,396,112,2852227,2.72 MB,25466,24.87 KB
mass,389,102,2976759,2.84 MB,29183,28.50 KB
mass,400,105,2747820,2.62 MB,26169,25.56 KB
mass,398,105,2790625,2.66 MB,26577,25.95 KB
mass,399,109,2965796,2.83 MB,27209,26.57 KB
mass,404,102,2538261,2.42 MB,24884,24.30 KB
mass,405,85,2395542,2.28 MB,28182,27.52 KB
mass,406,112,2847559,2.72 MB,25424,24.83 KB
mass,407,104,2992198,2.85 MB,28771,28.10 KB
mass,395,99,2936366,2.80 MB,29660,28.96 KB
mass,409,94,2648982,2.53 MB,28180,27.52 KB
mass,403,108,2499965,2.38 MB,23147,22.60 KB
mass,408,90,2531050,2.41 MB,28122,27.46 KB
mass,394,117,2872108,2.74 MB,24547,23.97 KB
mass,410,104,2695224,2.57 MB,25915,25.31 KB
mass,411,88,2521261,2.40 MB,28650,27.98 KB
mass,401,124,2848226,2.72 MB,22969,22.43 KB
mass,402,109,2611444,2.49 MB,23958,23.40 KB
mass,412,116,2646262,2.52 MB,22812,22.28 KB
mass,413,102,2643685,2.52 MB,25918,25.31 KB
mass,414,92,2602153,2.48 MB,28284,27.62 KB
mass,416,108,2589572,2.47 MB,23977,23.42 KB
mass,415,92,2664400,2.54 MB,28960,28.28 KB
mass,418,100,2517490,2.40 MB,25174,24.58 KB
mass,419,105,2741198,2.61 MB,26106,25.49 KB
mass,421,86,2346772,2.24 MB,27288,26.65 KB
mass,422,126,3217048,3.07 MB,25532,24.93 KB
mass,417,96,2448881,2.34 MB,25509,24.91 KB
mass,425,107,3295600,3.14 MB,30800,30.08 KB
mass,420,95,2859635,2.73 MB,30101,29.40 KB
mass,424,113,3288551,3.14 MB,29102,28.42 KB
mass,426,120,2830559,2.70 MB,23587,23.03 KB
mass,423,122,3275809,3.12 MB,26850,26.22 KB
mass,431,85,3122238,2.98 MB,36732,35.87 KB
mass,428,114,3269436,3.12 MB,28679,28.01 KB
mass,435,76,2802457,2.67 MB,36874,36.01 KB
mass,432,80,2922154,2.79 MB,36526,35.67 KB
mass,430,101,3263666,3.11 MB,32313,31.56 KB
mass,434,85,3124197,2.98 MB,36755,35.89 KB
mass,438,88,3004051,2.86 MB,34136,33.34 KB
mass,429,126,3381422,3.22 MB,26836,26.21 KB
mass,433,77,2708712,2.58 MB,35178,34.35 KB
mass,427,123,3184170,3.04 MB,25887,25.28 KB
mass,439,87,2972600,2.83 MB,34167,33.37 KB
mass,437,91,3051475,2.91 MB,33532,32.75 KB
mass,441,87,3090694,2.95 MB,35525,34.69 KB
mass,442,98,3285993,3.13 MB,33530,32.74 KB
mass,444,80,3138143,2.99 MB,39226,38.31 KB
mass,445,81,3099249,2.96 MB,38262,37.37 KB
mass,436,75,2912519,2.78 MB,38833,37.92 KB
mass,446,76,2958207,2.82 MB,38923,38.01 KB
mass,440,96,3090183,2.95 MB,32189,31.43 KB
mass,447,84,3090881,2.95 MB,36796,35.93 KB
mass,450,101,3244965,3.09 MB,32128,31.38 KB
mass,443,72,3032450,2.89 MB,42117,41.13 KB
mass,455,72,3025386,2.89 MB,42019,41.03 KB
mass,451,85,2917006,2.78 MB,34317,33.51 KB
mass,449,88,3238060,3.09 MB,36796,35.93 KB
mass,457,61,3000258,2.86 MB,49184,48.03 KB
mass,458,71,3096594,2.95 MB,43614,42.59 KB
mass,452,81,3137673,2.99 MB,38736,37.83 KB
mass,456,82,3276317,3.12 MB,39955,39.02 KB
mass,448,90,3059637,2.92 MB,33995,33.20 KB
mass,460,82,3061650,2.92 MB,37337,36.46 KB
mass,462,72,3065527,2.92 MB,42576,41.58 KB
mass,453,87,3201922,3.05 MB,36803,35.94 KB
mass,466,79,3127409,2.98 MB,39587,38.66 KB
mass,463,68,3105188,2.96 MB,45664,44.59 KB
mass,454,73,3123291,2.98 MB,42784,41.78 KB
mass,461,66,2915110,2.78 MB,44168,43.13 KB
mass,464,77,3187227,3.04 MB,41392,40.42 KB
mass,467,60,2956881,2.82 MB,49281,48.13 KB
mass,459,64,2981137,2.84 MB,46580,45.49 KB
mass,468,36,1865866,1.78 MB,51829,50.61 KB
mass,469,60,3220256,3.07 MB,53670,52.41 KB
mass,470,57,3195927,3.05 MB,56068,54.75 KB
mass,471,58,2712560,2.59 MB,46768,45.67 KB
mass,465,67,3224317,3.07 MB,48124,47.00 KB
mass,475,61,3167385,3.02 MB,51924,50.71 KB
mass,473,76,3312683,3.16 MB,43587,42.57 KB
mass,476,64,3030262,2.89 MB,47347,46.24 KB
mass,474,65,3025549,2.89 MB,46546,45.46 KB
mass,472,67,3389337,3.23 MB,50587,49.40 KB
mass,477,80,3204744,3.06 MB,40059,39.12 KB
md,2,42,1168035,1.11 MB,27810,27.16 KB
md,1,44,1370510,1.31 MB,31147,30.42 KB
md,4,51,1433534,1.37 MB,28108,27.45 KB
md,3,46,1435430,1.37 MB,31205,30.47 KB
md,5,56,1442878,1.38 MB,25765,25.16 KB
md,10,60,1522446,1.45 MB,25374,24.78 KB
md,7,50,1537881,1.47 MB,30757,30.04 KB
md,12,42,1473783,1.41 MB,35090,34.27 KB
md,6,58,1470619,1.40 MB,25355,24.76 KB
md,13,39,1489289,1.42 MB,38186,37.29 KB
md,9,42,1502472,1.43 MB,35773,34.93 KB
md,15,37,1457605,1.39 MB,39394,38.47 KB
md,8,60,1488819,1.42 MB,24813,24.23 KB
md,17,55,1503552,1.43 MB,27337,26.70 KB
md,16,48,1476848,1.41 MB,30767,30.05 KB
md,18,55,1388510,1.32 MB,25245,24.65 KB
md,11,45,1534454,1.46 MB,34098,33.30 KB
md,14,50,1507960,1.44 MB,30159,29.45 KB
md,20,46,1272801,1.21 MB,27669,27.02 KB
md,22,50,1356245,1.29 MB,27124,26.49 KB
md,23,40,1544715,1.47 MB,38617,37.71 KB
md,19,45,1371422,1.31 MB,30476,29.76 KB
md,24,41,1407405,1.34 MB,34326,33.52 KB
md,25,43,1371599,1.31 MB,31897,31.15 KB
md,21,48,1425456,1.36 MB,29697,29.00 KB
md,26,41,1324965,1.26 MB,32316,31.56 KB
md,27,54,1667568,1.59 MB,30880,30.16 KB
md,30,69,1469174,1.40 MB,21292,20.79 KB
md,28,51,1613258,1.54 MB,31632,30.89 KB
md,29,60,1663012,1.59 MB,27716,27.07 KB
md,31,68,1354616,1.29 MB,19920,19.45 KB
md,33,67,1510391,1.44 MB,22543,22.01 KB
md,32,60,1432341,1.37 MB,23872,23.31 KB
md,35,56,1328132,1.27 MB,23716,23.16 KB
md,34,77,1704001,1.63 MB,22129,21.61 KB
md,36,48,1551041,1.48 MB,32313,31.56 KB
md,37,48,1461103,1.39 MB,30439,29.73 KB
md,39,47,1467521,1.40 MB,31223,30.49 KB
md,42,46,1456770,1.39 MB,31668,30.93 KB
md,40,51,1536579,1.47 MB,30129,29.42 KB
md,41,55,1507657,1.44 MB,27411,26.77 KB
md,46,57,1500199,1.43 MB,26319,25.70 KB
md,45,68,1436847,1.37 MB,21130,20.63 KB
md,43,60,1507249,1.44 MB,25120,24.53 KB
md,44,50,1495282,1.43 MB,29905,29.20 KB
md,47,53,1371858,1.31 MB,25884,25.28 KB
md,49,60,1376658,1.31 MB,22944,22.41 KB
md,48,57,1390014,1.33 MB,24386,23.81 KB
md,50,49,1435074,1.37 MB,29287,28.60 KB
md,53,61,1442016,1.38 MB,23639,23.08 KB
md,55,62,1308172,1.25 MB,21099,20.60 KB
md,51,58,1472145,1.40 MB,25381,24.79 KB
md,54,64,1545124,1.47 MB,24142,23.58 KB
md,52,60,1671712,1.59 MB,27861,27.21 KB
md,56,59,1335246,1.27 MB,22631,22.10 KB
md,59,64,1357610,1.29 MB,21212,20.71 KB
md,58,64,1421823,1.36 MB,22215,21.69 KB
md,62,71,1409031,1.34 MB,19845,19.38 KB
md,63,70,1360526,1.30 MB,19436,18.98 KB
md,65,68,1420281,1.35 MB,20886,20.40 KB
md,61,68,1417388,1.35 MB,20843,20.35 KB
md,57,59,1489309,1.42 MB,25242,24.65 KB
md,64,71,1406523,1.34 MB,19810,19.35 KB
md,67,70,1435574,1.37 MB,20508,20.03 KB
md,38,53,1397908,1.33 MB,26375,25.76 KB
md,60,67,1356359,1.29 MB,20244,19.77 KB
md,68,72,1537433,1.47 MB,21353,20.85 KB
md,69,60,1394088,1.33 MB,23234,22.69 KB
md,71,75,1390567,1.33 MB,18540,18.11 KB
md,75,66,1449519,1.38 MB,21962,21.45 KB
md,66,76,1373249,1.31 MB,18069,17.65 KB
md,70,71,1312621,1.25 MB,18487,18.05 KB
md,77,68,1401834,1.34 MB,20615,20.13 KB
md,74,75,1431209,1.36 MB,19082,18.63 KB
md,76,61,1371364,1.31 MB,22481,21.95 KB
md,78,60,1388442,1.32 MB,23140,22.60 KB
md,79,60,1259298,1.20 MB,20988,20.50 KB
md,80,75,1635206,1.56 MB,21802,21.29 KB
md,81,62,1658965,1.58 MB,26757,26.13 KB
md,73,55,1231192,1.17 MB,22385,21.86 KB
md,84,56,1640563,1.56 MB,29295,28.61 KB
md,86,86,1753258,1.67 MB,20386,19.91 KB
md,72,72,1350724,1.29 MB,18760,18.32 KB
md,82,64,1582942,1.51 MB,24733,24.15 KB
md,83,58,1631737,1.56 MB,28133,27.47 KB
md,90,75,2004954,1.91 MB,26732,26.11 KB
md,87,78,1862851,1.78 MB,23882,23.32 KB
md,91,65,1944547,1.85 MB,29916,29.21 KB
md,92,58,1992615,1.90 MB,34355,33.55 KB
md,88,85,1774059,1.69 MB,20871,20.38 KB
md,89,84,1948995,1.86 MB,23202,22.66 KB
md,93,84,1956099,1.87 MB,23286,22.74 KB
md,96,73,1962122,1.87 MB,26878,26.25 KB
md,85,74,1695975,1.62 MB,22918,22.38 KB
md,95,73,1998323,1.91 MB,27374,26.73 KB
md,97,81,1978023,1.89 MB,24420,23.85 KB
md,98,73,1825908,1.74 MB,25012,24.43 KB
md,99,59,1864910,1.78 MB,31608,30.87 KB
md,101,71,1830614,1.75 MB,25783,25.18 KB
md,103,67,1795134,1.71 MB,26793,26.17 KB
md,104,64,1788078,1.71 MB,27938,27.28 KB
